24.19, 2007-01-05, 1.0
24.34, 2007-01-08, 1.0
24.4799, 2007-01-09, 1.0
23.79, 2007-01-10, 1.0
23.01, 2007-01-11, 1.0
23.43, 2007-01-12, 1.0
22.66, 2007-01-16, 1.0
22.8, 2007-01-17, 1.0
22.49, 2007-01-18, 1.0
23.29, 2007-01-19, 1.0
23.14, 2007-01-22, 1.0
24.02, 2007-01-23, 1.0
24.0, 2007-01-24, 1.0
23.6299, 2007-01-25, 1.0
24.1, 2007-01-26, 1.0
23.57, 2007-01-29, 1.0
24.67, 2007-01-30, 1.0
24.94, 2007-01-31, 1.0
24.73, 2007-02-01, 1.0
25.28, 2007-02-02, 1.0
25.26, 2007-02-05, 1.0
25.32, 2007-02-06, 1.0
24.81, 2007-02-07, 1.0
25.61, 2007-02-08, 1.0
25.75, 2007-02-09, 1.0
24.75, 2007-02-12, 1.0
25.41, 2007-02-13, 1.0
24.89, 2007-02-14, 1.0
24.7699, 2007-02-15, 1.0
25.24, 2007-02-16, 1.0
24.78, 2007-02-20, 1.0
25.62, 2007-02-21, 1.0
26.06, 2007-02-22, 1.0
26.23, 2007-02-23, 1.0
26.42, 2007-02-26, 1.0
26.05, 2007-02-27, 1.0
26.45, 2007-02-28, 1.0
26.47, 2007-03-01, 1.0
26.19, 2007-03-02, 1.0
25.7599, 2007-03-05, 1.0
26.1599, 2007-03-06, 1.0
26.53, 2007-03-07, 1.0
26.5, 2007-03-08, 1.0
25.89, 2007-03-09, 1.0
25.56, 2007-03-12, 1.0
25.59, 2007-03-13, 1.0
25.69, 2007-03-14, 1.0
25.42, 2007-03-15, 1.0
25.4, 2007-03-16, 1.0
25.49, 2007-03-19, 1.0
25.44, 2007-03-20, 1.0
25.61, 2007-03-21, 1.0
26.17, 2007-03-22, 1.0
26.27, 2007-03-23, 1.0
26.79, 2007-03-26, 1.0
27.05, 2007-03-27, 1.0
27.3, 2007-03-28, 1.0
27.89, 2007-03-29, 1.0
27.67, 2007-03-30, 1.0
27.86, 2007-04-02, 1.0
27.38, 2007-04-03, 1.0
27.8, 2007-04-04, 1.0
27.85, 2007-04-05, 1.0
27.43, 2007-04-09, 1.0
27.76, 2007-04-10, 1.0
27.85, 2007-04-11, 1.0
28.21, 2007-04-12, 1.0
28.05, 2007-04-13, 1.0
27.5201, 2007-04-16, 1.0
27.13, 2007-04-17, 1.0
27.26, 2007-04-18, 1.0
27.11, 2007-04-19, 1.0
27.43, 2007-04-20, 1.0
27.85, 2007-04-23, 1.0
27.64, 2007-04-24, 1.0
28.21, 2007-04-25, 1.0
28.04, 2007-04-26, 1.0
28.41, 2007-04-27, 1.0
28.1, 2007-04-30, 1.0
27.99, 2007-05-01, 1.0
27.56, 2007-05-02, 1.0
27.72, 2007-05-03, 1.0
27.52, 2007-05-04, 1.0
27.34, 2007-05-07, 1.0
27.49, 2007-05-08, 1.0
27.48, 2007-05-09, 1.0
27.5, 2007-05-10, 1.0
27.84, 2007-05-11, 1.0
27.69, 2007-05-14, 1.0
27.93, 2007-05-15, 1.0
28.03, 2007-05-16, 1.0
28.56, 2007-05-17, 1.0
28.45, 2007-05-18, 1.0
28.61, 2007-05-21, 1.0
28.22, 2007-05-22, 1.0
28.38, 2007-05-23, 1.0
28.25, 2007-05-24, 1.0
28.5, 2007-05-25, 1.0
27.81, 2007-05-29, 1.0
27.83, 2007-05-30, 1.0
27.92, 2007-05-31, 1.0
28.09, 2007-06-01, 1.0
28.51, 2007-06-04, 1.0
28.39, 2007-06-05, 1.0
28.53, 2007-06-06, 1.0
28.66, 2007-06-07, 1.0
27.85, 2007-06-08, 1.0
