11.0, 1996-04-01, 1.0
11.0, 1996-04-02, 1.0
11.0, 1996-04-03, 1.0
11.25, 1996-04-04, 1.0
11.25, 1996-04-08, 1.0
11.25, 1996-04-09, 1.0
11.25, 1996-04-10, 1.0
10.88, 1996-04-11, 1.0
10.88, 1996-04-12, 1.0
10.88, 1996-04-15, 1.0
11.13, 1996-04-16, 1.0
10.88, 1996-04-17, 1.0
10.94, 1996-04-18, 1.0
11.0, 1996-04-19, 1.0
11.13, 1996-04-22, 1.0
11.13, 1996-04-23, 1.0
11.13, 1996-04-24, 1.0
11.13, 1996-04-25, 1.0
11.13, 1996-04-26, 1.0
10.88, 1996-04-29, 1.0
10.94, 1996-04-30, 1.0
11.0, 1996-05-01, 1.0
11.0, 1996-05-02, 1.0
11.0, 1996-05-03, 1.0
10.94, 1996-05-06, 1.0
10.94, 1996-05-07, 1.0
10.94, 1996-05-08, 1.0
10.88, 1996-05-09, 1.0
10.88, 1996-05-10, 1.0
10.75, 1996-05-13, 1.0
10.75, 1996-05-14, 1.0
10.75, 1996-05-15, 1.0
10.75, 1996-05-16, 1.0
10.75, 1996-05-17, 1.0
10.94, 1996-05-20, 1.0
10.94, 1996-05-21, 1.0
10.94, 1996-05-22, 1.0
10.94, 1996-05-23, 1.0
11.06, 1996-05-24, 1.0
11.13, 1996-05-28, 1.0
11.13, 1996-05-29, 1.0
11.13, 1996-05-30, 1.0
11.5, 1996-05-31, 1.0
11.5, 1996-06-03, 1.0
11.56, 1996-06-04, 1.0
11.63, 1996-06-05, 1.0
11.63, 1996-06-06, 1.0
11.63, 1996-06-07, 1.0
11.62, 1996-06-10, 1.0
11.63, 1996-06-11, 1.0
11.63, 1996-06-12, 1.0
11.5, 1996-06-13, 1.0
11.5, 1996-06-14, 1.0
11.5, 1996-06-17, 1.0
11.5, 1996-06-18, 1.0
11.5, 1996-06-19, 1.0
11.25, 1996-06-20, 1.0
11.13, 1996-06-21, 1.0
11.12, 1996-06-24, 1.0
11.12, 1996-06-25, 1.0
11.12, 1996-06-26, 1.0
11.06, 1996-06-27, 1.0
10.88, 1996-06-28, 1.0
10.81, 1996-07-01, 1.0
10.75, 1996-07-02, 1.0
10.75, 1996-07-03, 1.0
10.75, 1996-07-05, 1.0
10.75, 1996-07-08, 1.0
10.81, 1996-07-09, 1.0
10.81, 1996-07-10, 1.0
10.81, 1996-07-11, 1.0
10.75, 1996-07-12, 1.0
10.69, 1996-07-15, 1.0
10.69, 1996-07-16, 1.0
10.69, 1996-07-17, 1.0
10.69, 1996-07-18, 1.0
10.69, 1996-07-19, 1.0
10.69, 1996-07-22, 1.0
10.69, 1996-07-23, 1.0
