37.4219, 1995-05-04, 1.0
37.1875, 1995-05-05, 1.0
37.4219, 1995-05-08, 1.0
37.2812, 1995-05-09, 1.0
37.5156, 1995-05-10, 1.0
37.625, 1995-05-11, 1.0
37.8281, 1995-05-12, 1.0
38.0625, 1995-05-15, 1.0
38.3594, 1995-05-16, 1.0
38.2656, 1995-05-17, 1.0
37.9375, 1995-05-18, 1.0
37.7656, 1995-05-19, 1.0
38.0625, 1995-05-22, 1.0
38.25, 1995-05-23, 1.0
38.3125, 1995-05-24, 1.0
38.3906, 1995-05-25, 1.0
37.9219, 1995-05-26, 1.0
38.0, 1995-05-30, 1.0
38.0, 1995-05-31, 1.0
38.25, 1995-06-01, 1.0
38.3594, 1995-06-02, 1.0
38.8125, 1995-06-05, 1.0
38.7812, 1995-06-06, 1.0
38.7031, 1995-06-07, 1.0
38.75, 1995-06-08, 1.0
38.4531, 1995-06-09, 1.0
38.7188, 1995-06-12, 1.0
38.9375, 1995-06-13, 1.0
39.0469, 1995-06-14, 1.0
39.25, 1995-06-15, 1.0
39.1562, 1995-06-16, 1.0
39.6094, 1995-06-19, 1.0
39.625, 1995-06-20, 1.0
39.8281, 1995-06-21, 1.0
40.0781, 1995-06-22, 1.0
40.125, 1995-06-23, 1.0
39.5938, 1995-06-26, 1.0
39.1094, 1995-06-27, 1.0
39.2969, 1995-06-28, 1.0
39.4219, 1995-06-29, 1.0
39.6562, 1995-06-30, 1.0
39.6719, 1995-07-03, 1.0
39.9062, 1995-07-05, 1.0
40.1406, 1995-07-06, 1.0
40.8125, 1995-07-07, 1.0
40.7812, 1995-07-10, 1.0
40.5469, 1995-07-11, 1.0
41.0312, 1995-07-12, 1.0
41.2969, 1995-07-13, 1.0
41.0938, 1995-07-14, 1.0
41.1406, 1995-07-17, 1.0
40.7969, 1995-07-18, 1.0
39.7031, 1995-07-19, 1.0
40.125, 1995-07-20, 1.0
40.3594, 1995-07-21, 1.0
40.6562, 1995-07-24, 1.0
41.1406, 1995-07-25, 1.0
41.2656, 1995-07-26, 1.0
41.6094, 1995-07-27, 1.0
41.6094, 1995-07-28, 1.0
41.5781, 1995-07-31, 1.0
41.4062, 1995-08-01, 1.0
41.5156, 1995-08-02, 1.0
40.9375, 1995-08-03, 1.0
41.0156, 1995-08-04, 1.0
41.2812, 1995-08-07, 1.0
41.1875, 1995-08-08, 1.0
41.4688, 1995-08-09, 1.0
41.3281, 1995-08-10, 1.0
41.25, 1995-08-11, 1.0
41.5, 1995-08-14, 1.0
41.6094, 1995-08-15, 1.0
42.0938, 1995-08-16, 1.0
42.4375, 1995-08-17, 1.0
42.5, 1995-08-18, 1.0
42.16, 1995-08-21, 1.0
42.17, 1995-08-22, 1.0
42.41, 1995-08-23, 1.0
42.22, 1995-08-24, 1.0
42.28, 1995-08-25, 1.0
42.16, 1995-08-28, 1.0
41.92, 1995-08-29, 1.0
42.13, 1995-08-30, 1.0
42.38, 1995-08-31, 1.0
42.5, 1995-09-01, 1.0
42.97, 1995-09-05, 1.0
43.5, 1995-09-06, 1.0
43.47, 1995-09-07, 1.0
43.64, 1995-09-08, 1.0
43.69, 1995-09-11, 1.0
43.83, 1995-09-12, 1.0
43.81, 1995-09-13, 1.0
43.73, 1995-09-14, 1.0
43.44, 1995-09-15, 1.0
43.16, 1995-09-18, 1.0
43.8, 1995-09-19, 1.0
43.97, 1995-09-20, 1.0
43.63, 1995-09-21, 1.0
43.47, 1995-09-22, 1.0
43.0, 1995-09-25, 1.0
43.08, 1995-09-26, 1.0
42.61, 1995-09-27, 1.0
43.44, 1995-09-28, 1.0
43.41, 1995-09-29, 1.0
43.0, 1995-10-02, 1.0
42.45, 1995-10-03, 1.0
42.06, 1995-10-04, 1.0
42.33, 1995-10-05, 1.0
42.45, 1995-10-06, 1.0
41.47, 1995-10-09, 1.0
40.94, 1995-10-10, 1.0
42.06, 1995-10-11, 1.0
42.5, 1995-10-12, 1.0
42.7, 1995-10-13, 1.0
42.53, 1995-10-16, 1.0
43.05, 1995-10-17, 1.0
43.08, 1995-10-18, 1.0
43.02, 1995-10-19, 1.0
42.69, 1995-10-20, 1.0
42.66, 1995-10-23, 1.0
42.7, 1995-10-24, 1.0
42.13, 1995-10-25, 1.0
41.36, 1995-10-26, 1.0
41.94, 1995-10-27, 1.0
42.25, 1995-10-30, 1.0
42.03, 1995-10-31, 1.0
42.27, 1995-11-01, 1.0
43.16, 1995-11-02, 1.0
43.39, 1995-11-03, 1.0
43.34, 1995-11-06, 1.0
42.7, 1995-11-07, 1.0
42.98, 1995-11-08, 1.0
43.44, 1995-11-09, 1.0
43.48, 1995-11-10, 1.0
43.14, 1995-11-13, 1.0
42.69, 1995-11-14, 1.0
42.95, 1995-11-15, 1.0
43.16, 1995-11-16, 1.0
43.28, 1995-11-17, 1.0
42.84, 1995-11-20, 1.0
42.7, 1995-11-21, 1.0
42.86, 1995-11-22, 1.0
42.89, 1995-11-24, 1.0
43.02, 1995-11-27, 1.0
43.38, 1995-11-28, 1.0
43.81, 1995-11-29, 1.0
43.8, 1995-11-30, 1.0
43.81, 1995-12-01, 1.0
44.42, 1995-12-04, 1.0
44.36, 1995-12-05, 1.0
43.94, 1995-12-06, 1.0
43.5, 1995-12-07, 1.0
43.81, 1995-12-08, 1.0
43.86, 1995-12-11, 1.0
43.7, 1995-12-12, 1.0
43.7, 1995-12-13, 1.0
43.0, 1995-12-14, 1.0
42.41, 1995-12-15, 1.0
41.63, 1995-12-18, 1.0
42.47, 1995-12-19, 1.0
42.53, 1995-12-20, 1.0
42.83, 1995-12-21, 1.0
43.09, 1995-12-22, 1.0
